332,SebastianYatra,http://youtube.com/channel/UCssFxr-IdIa-wpG3jUXYrmw,Sebastián Yatra,Music & Dance,17.3M,Colombia,16.7K,1.3K,19
335,officialpsy,http://youtube.com/channel/UCrDkAvwZum-UTjHmzDI2iIw,officialpsy,Music & Dance,17.3M,United States,282K,14.4K,566
336,etvteluguindia,http://youtube.com/channel/UCSs9H1cyB3OHdy8wkit8ZKg,etvteluguindia,,17.2M,India,13.4K,148,2
337,Village Cooking Channel,http://youtube.com/channel/UCk3JZr7eS3pg5AGEvBdEvFg,Village Cooking Channel,,17.2M,India,3.9M,172.3K,3.9K
341,STARVIJAY,http://youtube.com/channel/UCvrhwpnp2DHYQ1CbXby9ypQ,Vijay Television,,17.1M,India,307.4K,6.3K,96
342,Masha e o Urso,http://youtube.com/channel/UCJKBSfD5JSUxGhriFeoPCCg,Masha e o Urso,,17.1M,,589.5K,3.8K,'N/A'
343,Gaby and Alex,http://youtube.com/channel/UCHwBjRoGO1V-H8QYXjSVHkQ,Gaby and Alex,Toys,17.1M,,310.1K,382,'N/A'
345,grammygoldofficia,http://youtube.com/channel/UCFWsjsN53Sqvg2pWhSFmWBQ,Grammy Gold Official,Music & Dance,17.1M,Thailand,15.3K,540,14
347,SUPER SLICK SLIME SAM,http://youtube.com/channel/UCfRgJADdLXwrcjIuTxn_u3Q,SUPER SLICK SLIME SAM,,16.9M,Mexico,367.2K,9.9K,'N/A'
348,aynakoitsroi,http://youtube.com/channel/UCMNmwqCtCSpftrbvR3KkHDA,Guava Juice,,16.9M,United States,201.7K,3.8K,141
349,musicalrmastv,http://youtube.com/channel/UCVrstuGnHjpUXr9G98wwKow,الـريماس - Al-Remas,Music & Dance,16.9M,Iraq,196.3K,4.6K,257
350,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,http://youtube.com/channel/UCvEAgG7WzPZnZkf9iOV_YCg,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,16.9M,,36.1K,211,'N/A'
351,ArabGamesNetwork,http://youtube.com/channel/UCV2JkEBmtfSYGAIlprAhAyQ,شبكة العاب العرب | Arab Games Network,,16.9M,Algeria,289K,24.8K,1K
354,Rafa & Luiz,http://youtube.com/channel/UC6paX0kLA8D81aYogceMufw,Rafa & Luiz,Video games,16.7M,Brazil,553K,34.5K,856
357,हिंदी - Genevieve's Playhouse,http://youtube.com/channel/UCJhSN5ic1QXn1doXzdiiCGQ,हिंदी - Genevieve's Playhouse,Education,16.7M,,2M,16.2K,'N/A'
358,jquintanac5,http://youtube.com/channel/UCq_oSgHK9lk6NUUgkhUOPnw,DeToxoMoroxo,MoviesAnimation,16.7M,Mexico,480.3K,19.7K,6.2K
359,AnittaOficial,http://youtube.com/channel/UCqjjyPUghDSSKFBABM_CXMw,Anitta,Music & Dance,16.7M,Brazil,36K,3.6K,118
363,IDEAS EN 5 MINUTOS,http://youtube.com/channel/UC_OLtzRJdg0MJfiqGWAAIHw,IDEAS EN 5 MINUTOS,,16.4M,Mexico,32.9K,369,9
364,Junya Official Channel,http://youtube.com/channel/UCjp_3PEaOau_nT_3vnqKIvg,Junya Official Channel,,16.4M,Japan,399K,2.3K,37
365,monstafluffmusicTV,http://youtube.com/channel/UCNqFDjYTexJDET3rPDrmJKg,7clouds,Music & Dance,16.3M,United States,131.5K,2.4K,142
366,zbingzbing,http://youtube.com/channel/UC5zGJZpxeZPFcds5gFcDE7Q,zbing z.,AnimationVideo games,16.3M,Thailand,608.1K,18.7K,741
367,DUDU e CAROL,http://youtube.com/channel/UC371icpvZj2oQaocL0i9L-g,DUDU e CAROL,,16.3M,Brazil,1.4M,153.5K,3.2K
368,ppextras,http://youtube.com/channel/UCY8LnVxm0Hf7DKPKuLPxb2g,ExtraPolinesios,Daily vlogs,16.3M,Mexico,54.2K,4.3K,59
369,SonyMusicSouthVEVO,http://youtube.com/channel/UCTNtRdBAiZtHP9w7JinzfUg,SonyMusicSouthVEVO,Music & Dance,16.3M,,714.9K,17.2K,225
376,SOMOY TV,http://youtube.com/channel/UCxHoBXkY88Tb8z1Ssj6CWsQ,SOMOY TV,Daily vlogs,16.1M,Bangladesh,7.7K,163,10
378,lescopaque,http://youtube.com/channel/UCR1c65UsjpaVgcLKa7eM1tg,Les' Copaque Production,,16.1M,Indonesia,27.9K,400,48
379,MatthewPatrick13,http://youtube.com/channel/UCo_IB5145EVNcf8hw1Kku7w,The Game Theorists,Science & Technology,16M,United States,1.9M,113.1K,6.6K
382,Sourav Joshi Vlogs,http://youtube.com/channel/UCjvgGbPPn-FgYeguc5nxG4A,Sourav Joshi Vlogs,Daily vlogs,15.9M,India,5.6M,524.1K,14.7K
384,DopeLyrics,http://youtube.com/channel/UCvR2R7j218tzejtTsb_X6Rw,DopeLyrics,Music & Dance,15.9M,United States,12.4K,408,49
385,boyceavenue,http://youtube.com/channel/UCgc00bfF_PvO_2AvqJZHXFg,Boyce Avenue,Music & Dance,15.9M,Brazil,209.9K,5.9K,181
386,failarmy,http://youtube.com/channel/UCPDis9pjXuqyI7RYLJ-TTSA,FailArmy,AnimationHumor,15.9M,United States,2.1M,19.6K,592
388,Apple,http://youtube.com/channel/UCE_M8A5yxnLfW0KghEeajjw,Apple,Music & DanceAnimation,15.9M,,2.5M,20.1K,'N/A'
391,El Reino a Jugar,http://youtube.com/channel/UCsm77kEHBDEPgD4Ir3jSRYg,El Reino a Jugar,EducationToys,15.9M,,509.8K,1.7K,'N/A'
392,Kaykai Salaider,http://youtube.com/channel/UCdLGCJcIGu5ExzYN6CXtkIw,Kaykai Salaider,MoviesHumor,15.9M,Thailand,1M,62.1K,1.8K
393,Kids Play,http://youtube.com/channel/UClyPv5RRfYdUFv2SsgV5uMw,Kids Play,,15.9M,,57.7K,442,'N/A'
394,Sony AATH,http://youtube.com/channel/UCBz9qbqujcjIavFmBJW2oZw,Sony AATH,,15.7M,Bangladesh,93.9K,1.2K,52
395,rkddigital,http://youtube.com/channel/UCjBwQ6M9QyCgO5Pp-TQRFUA,RKD Studios,,15.7M,India,62.3K,914,32
398,MegatoadStonie,http://youtube.com/channel/UCd1fLoVFooPeWqCEYVUJZqg,Matt Stonie,Food & Drinks,15.7M,United States,2.1M,122.5K,1.2K
401,Ivana Alawi,http://youtube.com/channel/UCypeLkg3Ne5-LIyiB41b1GQ,Ivana Alawi,Daily vlogs,15.7M,Philippines,4.3M,203.8K,6.6K
402,indiancomedy,http://youtube.com/channel/UC0PKLLmL8pIJLjOI1gBH_pA,Shemaroo Comedy,,15.7M,India,72.6K,781,22
404,Jason Vlogs,http://youtube.com/channel/UCjmAh2qxmvWdH3xNPbg0IUQ,Jason Vlogs,AnimationToys,15.7M,,484.3K,1.3K,'N/A'
406,Katie Angel,http://youtube.com/channel/UCgSMDG8aGE3YHfBCXHuPpYA,Katie Angel,,15.6M,Mexico,708.6K,65.3K,201
407,Dyland PROS,http://youtube.com/channel/UCXdmo_q4SawYMz-dmeKEHPQ,Dyland PROS,MoviesAnimation,15.5M,Indonesia,65.3K,4.1K,265
408,popchartbusters,http://youtube.com/channel/UCzL6rJhkoXkIt0fCv9T9_uA,Pop Chartbusters,Music & Dance,15.5M,India,11.9K,422,73
409,RomanAtwoodVlogs,http://youtube.com/channel/UC-SV8-bUJfXjrRMnp7F8Wzw,Roman Atwood Vlogs,MoviesHumor,15.5M,United States,384.9K,19.1K,1.1K
411,Fede Vigevani,http://youtube.com/channel/UCoQm-PeHC-cbJclKJYJ8LzA,Fede Vigevani,,15.5M,Mexico,3.6M,258.5K,13.8K
412,KSIOlajidebtHD,http://youtube.com/channel/UCGmnsW623G1r-Chmo5RB4Yw,JJ Olatunji,,15.5M,United States,5.4M,401.1K,12.6K
414,Sidhu Moose Wala,http://youtube.com/channel/UC9ChdqQRCaZmTCwSJ49tcbw,Sidhu Moose Wala,Music & Dance,15.4M,India,33.8M,3.5M,1.7M
416,wifistudy,http://youtube.com/channel/UCuWuAvEnKWez5BUr29VpwqA,wifistudy,Education,15.3M,India,7.7K,533,11
418,Dushyant kukreja,http://youtube.com/channel/UCo6y9hnRawAqtyWhRhblXqg,Dushyant kukreja,,15.3M,India,6.5M,426.5K,1.2K
420,CamiloMusicaVideo,http://youtube.com/channel/UCw0aKHSGFGyrnMeVnHeYMyw,Camilo,Music & Dance,15.3M,Colombia,161.7K,9K,126
427,With Kids[위드키즈],http://youtube.com/channel/UC6ye474SJCiPsEPueO_b3Gw,With Kids[위드키즈],,15.1M,United States,172.4K,'N/A','N/A'
428,T3DDYgames,http://youtube.com/channel/UC5mZsx_OVnc4XmG9rWU2p3A,T3ddy,Daily vlogs,15.1M,Brazil,854.5K,92.5K,2.6K
431,ntvru,http://youtube.com/channel/UCsA_vkmuyIRlYYXeJueyIJQ,НТВ,News & Politics,15M,Russia,82.3K,901,216
434,TalkingFriends,http://youtube.com/channel/UCDCNmuaOXOo25Yn4mbMHhhQ,Talking Tom & Friends,AnimationHumor,14.9M,United States,386.5K,3.1K,'N/A'
441,newvolgavideo,http://youtube.com/channel/UCIeNlITYK46VkR7yIuTL8GQ,Volga Video,,14.9M,India,3.9K,33,2
452,laharimusic,http://youtube.com/channel/UCnSqxrSfo1sK4WZ7nBpYW1Q,Lahari Music | T-Series,Music & Dance,14.7M,India,11.4K,301,8
453,Like Nastya VNM,http://youtube.com/channel/UClK8w-hLJlhR6fL5_xQg_VA,Like Nastya VNM,,14.7M,,484.6K,'N/A','N/A'
454,LinusTechTips,http://youtube.com/channel/UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,Science & Technology,14.7M,United States,1.4M,60.8K,3.1K
456,GMMTVSPOTLIKE,http://youtube.com/channel/UC8BzJM6_VbZTdiNLD4R1jxQ,GMMTV OFFICIAL​​,Music & DanceMovies,14.7M,Thailand,26.3K,631,19
457,majorlazer,http://youtube.com/channel/UCMJ5Qf3sOvQpcYiai1Noa3Q,Major Lazer Official,Music & DanceMovies,14.7M,United States,0,'N/A','N/A'
458,mkmusicnews,http://youtube.com/channel/UCbVwJCxsVbmaP1PFmbGQDeQ,MK MUSIC,Music & Dance,14.7M,Brazil,27K,1.3K,79
460,Planeta das Gêmeas,http://youtube.com/channel/UCqqGXzmJn6biINRt5OILmRQ,Planeta das Gêmeas,Toys,14.7M,,415.3K,20.6K,29
463,حقائق وأسرار,http://youtube.com/channel/UCBzrJ1zGf9-0cd5-n7sBraQ,حقائق وأسرار,,14.5M,Egypt,35K,1.3K,90
464,Daftar Populer,http://youtube.com/channel/UCQW2tTNJ40V2T6MqV1eMZ0w,Daftar Populer,News & Politics,14.5M,Indonesia,96.6K,2.3K,221
468,Maha Fun Tv,http://youtube.com/channel/UCJYi5GZRNoW1nJGU_Y1JbGA,Maha Fun Tv,,14.5M,India,0,'N/A','N/A'
470,jemproducoes,http://youtube.com/channel/UCL64gn1KZ1C-u87BGQv3b6w,Jorge & Mateus Oficial,Music & Dance,14.5M,Brazil,32.9K,3.6K,79
472,collegehumor,http://youtube.com/channel/UCPDXXXJj9nax0fr0Wfc048g,CollegeHumor,MoviesHumor,14.5M,United States,628.7K,35.1K,1.1K
473,Canal Nostalgia,http://youtube.com/channel/UCH2VZQBLFTOp6I_qgnBJCuQ,Canal Nostalgia,Science & Technology,14.5M,,358.5K,98.5K,875
474,MonsieurDream,http://youtube.com/channel/UCyWqModMQlbIo8274Wh_ZsQ,Cyprien,MoviesAnimation,14.5M,France,2.3M,215K,11.2K
479,bbchindi,http://youtube.com/channel/UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,News & Politics,14.4M,India,162.2K,'N/A',345
480,Johny FamilyShow,http://youtube.com/channel/UCq8KR1lnewd5ZPx9_XKoubg,Johny FamilyShow,Music & DanceToys,14.3M,,78.2K,341,'N/A'
481,Arif muhammad,http://youtube.com/channel/UCfx3oPv3cJm2aCJ7UnhKx8A,Arif muhammad,Music & DanceMovies,14.3M,Indonesia,2.9M,83.9K,2.7K
482,thairathonline,http://youtube.com/channel/UCrFDdD-EE05N7gjwZho2wqw,Thairath Online,News & Politics,14.3M,Thailand,17.1K,219,23
483,News18 India,http://youtube.com/channel/UCPP3etACgdUWvizcES1dJ8Q,News18 India,News & Politics,14.3M,India,6K,82,5
484,MartinGarrix,http://youtube.com/channel/UC5H_KXkPbEsGs0tFt8R35mA,Martin Garrix,Music & Dance,14.3M,United States,46.4K,1.8K,97
487,And TV,http://youtube.com/channel/UCxJcrDUc8awRSLzLbnIiAmQ,And TV,,14.3M,India,895,21,'N/A'
488,TeamFilmsBhojpuri,http://youtube.com/channel/UCB4SvelHl4qjFSNYfxhp-SQ,Team Films Bhojpuri,Music & DanceMovies,14.3M,India,21.2K,476,55
490,MrBeast Shorts,http://youtube.com/channel/UC4-79UOlP48-QNGgCko5p2g,MrBeast Shorts,Daily vlogs,14.3M,United States,11.4M,836.5K,3.8K
491,Genierock,http://youtube.com/channel/UCs2t9DlvAuyTBkvk2djGZKw,Genierock,Music & Dance,14.3M,Thailand,51.2K,918,57
494,OfficialTrapCity,http://youtube.com/channel/UC65afEgL62PGFWXY7n6CUbA,Trap City,Music & Dance,14.3M,United States,31.7K,1.7K,72
495,narendramodionline,http://youtube.com/channel/UCvxi7_X1VSaMr_osIamYNaw,NMF News,News & Politics,14.3M,India,14.8K,325,34
497,Zach King,http://youtube.com/channel/UCq8DICunczvLuJJq414110A,Zach King,MoviesHumor,14.1M,United States,475.9K,29K,849
498,MRamadanOfficial,http://youtube.com/channel/UCJCj2HtcnbOyCj1rmKaxwJg,Mohamed Ramadan I محمد رمضان,,14.1M,Egypt,18.9M,130.7K,9.3K
499,Dangal TV Channel,http://youtube.com/channel/UCNzmmbXIbMzlqE8nD1PBXfg,Dangal TV Channel,,14.1M,India,43.2K,354,5
502,inventonahoratv,http://youtube.com/channel/UCR3vcUrhFUdzagng58ueI2w,Invento na Hora,AnimationHumor,14.1M,Brazil,1.1M,134.3K,1.9K
503,camilaloures,http://youtube.com/channel/UCvuJTWl_peL49CUfF2EAbyg,Camila Loures,MoviesHumor,14.1M,Brazil,304.9K,24.8K,417
506,CH8vdo,http://youtube.com/channel/UCtBu8Wb2BUoduUXJS9Uss7Q,ช่อง8 : Thai Ch8,,14.1M,Thailand,5.8K,81,1
507,CNN,http://youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,CNN,Music & DanceAnimation,14.1M,United States,203.6K,3.3K,3.3K
509,MasterskayaNastroeny,http://youtube.com/channel/UCRW3VLiVep5Ud4Ovhj2eUyA,Мастерская Настроения,MoviesVideo games,14.1M,Russia,323.5K,8.1K,150
510,Zach Choi ASMR,http://youtube.com/channel/UCI78AdiI6f7VKhqW1i4B3Rw,Zach Choi ASMR,Daily vlogs,14.1M,United States,840.6K,34.9K,1.3K
511,Anasala I أنس و أصالة ,http://youtube.com/channel/UCqJNTGwKmgMCwfYDbnz514Q,Anasala I أنس و أصالة ,,14.1M,Egypt,2.6M,186.4K,9.3K
512,TheABSCBNNews,http://youtube.com/channel/UCE2606prvXQc_noEqKxVJXA,ABS-CBN News,News & Politics,13.9M,Philippines,4.3K,44,4
514,Unspeakable,http://youtube.com/channel/UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,Video gamesHumor,13.9M,United States,6.5M,86.4K,6.3K
518,NikkieTutorials,http://youtube.com/channel/UCzTKskwIc_-a0cGvCXA848Q,NikkieTutorials,Design/artBeauty,13.9M,United States,347.7K,23K,1.1K
520,bomberball,http://youtube.com/channel/UCjVb9mJZTeuPLN4hOjmvQnw,Bie The Ska,,13.9M,Thailand,779.4K,23.7K,365
521,DM - Desi Melodies,http://youtube.com/channel/UC783dnzJqf2ghHp_pFLYbGA,DM - Desi Melodies,Music & Dance,13.9M,India,316.1K,5.7K,136
522,UFC,http://youtube.com/channel/UCvgfXK4nTYKudb0rFR6noLA,UFC - Ultimate Fighting Championship,Sports,13.9M,United States,106.7K,2.4K,347
524,mispastelitosyoutub,http://youtube.com/channel/UCkjjH0hsvaeRIuwGlM9oSvg,Mis Pastelitos,Food & Drinks,13.9M,Mexico,1.2M,35K,2K
529,ChallengeAcceptedInc,http://youtube.com/channel/UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,AnimationVideo games,13.7M,United States,3.6M,76.9K,4.4K
530,dangmattsmith,http://youtube.com/channel/UCe56RtxwepRSyZ-b--SedOw,Dang Matt Smith,AnimationHumor,13.7M,,219K,6.5K,430
531,WWWengie,http://youtube.com/channel/UCD9PZYV5heAevh9vrsYmt1g,Wengie,DIY & Life Hacks,13.7M,United States,67K,3.8K,107
532,EdisonPts,http://youtube.com/channel/UCrpt82vHWIWZSHtNQxncPrg,EdisonPts,Video games,13.7M,Russia,1.8M,130.4K,6.4K
535,MAIKI021,http://youtube.com/channel/UCXhDFaOPG2zhiYm9eXuMKkA,MAIKI021,MoviesAnimation,13.7M,Brazil,19.6K,3.3K,96
538,NOBRU,http://youtube.com/channel/UCqWmLengIKFXRjuL1YyXNSg,NOBRU,Video gamesToys,13.7M,Brazil,359.7K,40K,358
541,Auron,http://youtube.com/channel/UCFR2oaNj02WnXkOgLH0iqOA,Auron,Video games,13.7M,Mexico,1.6M,107.5K,1.8K
542,MNCTVOfficial,http://youtube.com/channel/UC34xi8JB1AKSotPUKHywbaA,MNCTV OFFICIAL ,Music & Dance,13.7M,Indonesia,5.5K,119,5
544,The World Adventures हिन्दी,http://youtube.com/channel/UCr8EWTz_8ljPyE27CiSbsGw,The World Adventures हिन्दी,Daily vlogs,13.5M,,24.8K,1.3K,41
546,MazhavilManorama,http://youtube.com/channel/UCUPD0jQo-EP0B1Nf4uzeIMA,Mazhavil Manorama,,13.5M,India,19.6K,248,6
548,gmmchannel,http://youtube.com/channel/UCTP5z0kFg6-nPcZ79gTC67Q,GMM25Thailand,,13.5M,Thailand,2.9K,36,1
550,infobells,http://youtube.com/channel/UCU_AsfgtKjwR4qaSwgsWn-w,infobells,AnimationToys,13.5M,,17.1K,103,'N/A'
551,Kurt Hugo Schneider,http://youtube.com/channel/UCplkk3J5wrEl0TNrthHjq4Q,Kurt Hugo Schneider,,13.5M,United States,369.6K,2K,137
556,Online Job,http://youtube.com/channel/UCL3IoeeHKzWMxZxhmnmETjw,Online Job,,13.3M,India,7.1K,310,45
557,ZEE5,http://youtube.com/channel/UCXOgAl4w-FQero1ERbGHpXQ,ZEE5,,13.3M,India,1.5K,21,1
559,GallinaPintadita,http://youtube.com/channel/UCKdEsgHiM0SulsFXm7QMJAg,Gallina Pintadita,Animation,13.3M,,870.5K,3.1K,'N/A'
561,Narins Beauty,http://youtube.com/channel/UCWXYdNyGX01rnTB-tQci8JQ,Narins Beauty,,13.3M,Iraq,2.4M,202.3K,9.3K
563,Kim Loaiza,http://youtube.com/channel/UCgmUtgxaeaT6CSHc70AQMEg,Kim Loaiza,Music & Dance,13.3M,Mexico,19M,979.1K,67.1K
564,TV Ana Emilia,http://youtube.com/channel/UCdPyv-GXDxlOeonqYKtKMSQ,TV Ana Emilia,,13.3M,Mexico,194.2K,11K,1.1K
566,ABCNews,http://youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,News & Politics,13.3M,United States,6.5K,86,79
567,5-Minute Crafts Recycle,http://youtube.com/channel/UCCLVg6BI7NxDIp6GFKfFGFw,5-Minute Crafts Recycle,,13.3M,India,56.5K,476,13
569,MyMissAnand,http://youtube.com/channel/UCpCWa9f5_J3PqY-_Lg-_QfQ,MyMissAnand,MoviesHumor,13.3M,India,2.3M,73.1K,'N/A'
570,MY FAMILY,http://youtube.com/channel/UC4B6dDVB0Umrh5l4UgxUtyg,MY FAMILY,,13.3M,India,9.4M,41.7K,393
571,iloveindianmakeup,http://youtube.com/channel/UCuN4A3GCUq5-0wJDSiJoxRQ,Anaysa,MoviesHumor,13.3M,India,535.1K,21.4K,1K
572,Jake Fellman,http://youtube.com/channel/UCEnqwW6f7bYidXHAI13hhMA,Jake Fellman,,13.3M,United States,589.6K,26.6K,101
573,JD Pantoja,http://youtube.com/channel/UCrEsfMzcv3zFZkaSj8jsB2g,JD Pantoja,Music & Dance,13.2M,Mexico,903.7K,127.9K,7.9K
574,Wish 107.5,http://youtube.com/channel/UCdfq8-581QVUtVsa8ChVnDQ,Wish 107.5,Music & Dance,13.2M,Philippines,122.6K,3.3K,231
575,Matheus Yurley,http://youtube.com/channel/UC-4kjzuh4822B9yPSgpZQgA,Matheus Yurley,,13.1M,Brazil,58K,8.1K,810
577,YOLO,http://youtube.com/channel/UCQ8TuCvcDMepleXFyOQfyOQ,YOLO,,13.1M,Mexico,2.1M,155.2K,1.5K
578,The LaBrant Fam,http://youtube.com/channel/UC4-CH0epzZpD_ARhxCx6LaQ,The LaBrant Fam,Music & DanceHumor,13.1M,United States,1.3M,37.3K,'N/A'
579,Vlad and Niki ARA,http://youtube.com/channel/UCoxoYSL3rFXB7JSELiI5V1w,Vlad and Niki ARA,,13.1M,,443K,3.5K,'N/A'
580,The Q,http://youtube.com/channel/UCZdGJgHbmqQcVZaJCkqDRwg,The Q,,13.1M,United States,36.9M,408.4K,12.5K
583,123 GO! Spanish,http://youtube.com/channel/UCYtt2TP3sqR9_qXnc1G4eRA,123 GO! Spanish,Animation,13.1M,Mexico,319.9K,4.3K,87
585,SRKASSAMESE,http://youtube.com/channel/UCAH1Aw-mXgcB3t8uaqW4yTA,SRK MUSIC,Music & Dance,13.1M,India,45.1K,1.8K,83
587,djzoi0,http://youtube.com/channel/UChPa3fnlI3RKuzEbeEPKRFw,Everson Zoio,MoviesAnimation,12.9M,Brazil,256.6K,36.5K,3.1K
589,Zhong,http://youtube.com/channel/UCyagEfIN1okQ-s996XAqCFQ,Zhong,,12.9M,United States,3.8M,215.5K,2.1K
590,MattSDance,http://youtube.com/channel/UCczFdwWpVEpoqb-eMm4c4dQ,Matt Steffanina,Music & DanceMovies,12.9M,United States,176.7K,8.3K,93
591,PozzitifonShow,http://youtube.com/channel/UCuZeiI5pdpgqDojXZujoYgg,Поззи,Video games,12.9M,Russia,732.1K,34.5K,1.9K
595,NishaMadhulika,http://youtube.com/channel/UCgoxyzvouZM-tCgsYzrYtyg,NishaMadhulika,Food & Drinks,12.9M,India,162.1K,4.2K,686
596,O Que Não Dizer Oficial,http://youtube.com/channel/UC19aAr6UojQesIVCBsXJGIw,O Que Não Dizer Oficial,MoviesAnimation,12.9M,Brazil,426.8K,52.9K,522
597,twentyonepilots,http://youtube.com/channel/UCBQZwaNPFfJ1gZ1fLZpAEGw,twenty one pilots,Music & Dance,12.9M,United States,14.8K,2.3K,65
600,RedeTVhdBrasil,http://youtube.com/channel/UCd7VVhgnd2eCv9JEghvR_1w,RedeTV,News & Politics,12.9M,Brazil,2.8K,93,3
603,Daniel LaBelle,http://youtube.com/channel/UCb8vrqP8Z7Oz9ZTYvUtjUHQ,Daniel LaBelle,,12.7M,United States,18.3M,584.3K,4K
606,The MriDul,http://youtube.com/channel/UC0zXnLIFedO97pFsyMxZcFg,The MriDul,,12.7M,India,15.2M,389.3K,26.2K
607,zeetvtelugu,http://youtube.com/channel/UC3PYGKK29qJ0zu-eEthHK4g,Zee Telugu,,12.7M,India,8K,106,2
611,HusamYK,http://youtube.com/channel/UChDk1SYEDyC4s74mKwfBUKQ,Katakit Baby TV,Music & Dance,12.7M,Saudi Arabia,164.7K,1.5K,'N/A'
613,bbcnews,http://youtube.com/channel/UC16niRr50-MSBwiO3YDb3RA,BBC News,News & Politics,12.7M,United Kingdom,115.3K,1.6K,1.1K
614,MusicTalentNow,http://youtube.com/channel/UCDnEa2HC2eeT-cN3pAKnNTw,Top Viral Talent,,12.7M,United States,12.5K,286,14
623,htpunjabi,http://youtube.com/channel/UCHcDpS0TXITVs0ZrBSIsEsA,Lokdhun Punjabi,Music & Dance,12.5M,India,2.1M,34.3K,10.9K
629,Crescendo com Luluca,http://youtube.com/channel/UCnrGkE2AmBAv6Vxj6kjf1jg,Crescendo com Luluca,Toys,12.5M,Brazil,1.1M,50.5K,4.3K
630,Dear Sir,http://youtube.com/channel/UC9dyrsYEmD4iGJ8Oz1G5dpw,Dear Sir,Education,12.5M,India,119.3K,8.9K,1.2K
631,canalparafernalha,http://youtube.com/channel/UCddYq41_tZ1FnLlguLT6-Ow,Parafernalha,,12.5M,Brazil,36.5K,3.1K,13
636,Melon City Show - برنامج ولاية بطيخ,http://youtube.com/channel/UCDwbDyYQGQuLcyr0_gv1IeQ,Melon City Show - برنامج ولاية بطيخ,,12.5M,Iraq,256K,15.8K,218
637,awakeningrecords,http://youtube.com/channel/UCBq5hp6DvwWam2XOXw6lYJA,Awakening Music,Music & Dance,12.5M,Indonesia,19K,1.2K,92
645,rebeccazamolo1,http://youtube.com/channel/UCfw8x3VR-ElcaWW2Tg_jgSA,Rebecca Zamolo,Video gamesHumor,12.5M,United States,4.1M,70.8K,5.9K
647,Juliana Baltar,http://youtube.com/channel/UCqDauP_ke8Lwt8Hg3Xv-8Iw,Juliana Baltar,MoviesHumor,12.5M,Brazil,173K,11.5K,288
649,StudyIQ IAS,http://youtube.com/channel/UCrC8mOqJQpoB7NuIMKIS6rQ,StudyIQ IAS,Education,12.3M,India,9.4K,517,10
652,DisneyChannelUK,http://youtube.com/channel/UCLeuoGy_hUDTBf5Hk0ynrpQ,DisneyChannelUK,MoviesHumor,12.3M,,40K,402,'N/A'
653,Troom Troom PT,http://youtube.com/channel/UCgCQlMYN2XypwYC2wcR32bA,Troom Troom PT,Toys,12.3M,Brazil,123.7K,2.7K,26
654,disneyjunior,http://youtube.com/channel/UCNcdbMyA59zE-Vk668bKWOg,Disney Junior,Music & Dance,12.3M,,124.2K,362,'N/A'
655,Meghan Trainor,http://youtube.com/channel/UCkXgEcpoTE4tHsebYBouWpA,Meghan Trainor,Music & Dance,12.3M,United States,19.1K,842,60
662,1veritasium,http://youtube.com/channel/UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,Science & Technology,12.3M,United States,3.3M,175.7K,17.7K
663,Bela Bagunça,http://youtube.com/channel/UChYWDADhmWJU6_X7Vm7FzDw,Bela Bagunça,MoviesAnimation,12.3M,Brazil,0,'N/A','N/A'
664,OficialPeppa,http://youtube.com/channel/UCvD9GB-E4q_TuMpwUtFBhLA,Peppa Pig em Português Brasil - Canal Oficial,MoviesAnimation,12.3M,,323.3K,3.2K,'N/A'
665,JOJO TV - Hindi Stories,http://youtube.com/channel/UCAXe-dTMWRcqDdt5pYLwHCA,JOJO TV - Hindi Stories,,12.2M,India,100.6K,713,'N/A'
666,My Mate Nate,http://youtube.com/channel/UC7rtE7hSTaC8xDf5v_7O1qQ,My Mate Nate,,12.1M,Thailand,1.6M,52.7K,1.1K
667,Blockbuster Movies,http://youtube.com/channel/UCW3VI9s3Dw8o1ekgjI3FCzw,Blockbuster Movies,Daily vlogs,12.1M,India,163.8K,1.4K,27
668,KompasTVNews,http://youtube.com/channel/UC5BMIWZe9isJXLZZWPWvBlg,KOMPASTV,News & Politics,12.1M,Indonesia,6.2K,48,13
671,HZHtube Kids Fun,http://youtube.com/channel/UCAgx4HcQIYn9lM0rhtIuH9w,HZHtube Kids Fun,AnimationToys,12.1M,,225.6K,1.4K,'N/A'
674,whoisjimmy,http://youtube.com/channel/UC5f5IV0Bf79YLp_p9nfInRA,How Ridiculous,Video games,12.1M,United States,3.1M,84.7K,2.9K
675,ماشا و الدب,http://youtube.com/channel/UCpm9UA5N0Y9Kv1FJNtnNlJA,ماشا و الدب,,12.1M,,1M,9.6K,'N/A'
677,TheDodoSite,http://youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,The Dodo,Animals & Pets,12.1M,United States,446.4K,21K,819
